work_id,title,year,type,venue,prov_funder_hakai,prov_funder_tula,prov_inst_hakai,prov_inst_tula,prov_rawaff_hakai,prov_ft_hakai_inst,prov_ft_hakai_net,prov_ft_tula,prov_ft_calvert,prov_dataset,provenance_list,n_strategies,has_strong_prov
W2141803082,Critical Determinants for Chromatin Binding by <i>Saccharomyces cerevisiae</i> Yng1 Exist Outside of the Plant Homeodomain Finger,2010.0,article,Genetics,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2111254472,"Contributions of Oxyrrhis marina to molecular biology, genomics and organelle evolution of dinoflagellates",2010.0,article,Journal of Plankton Research,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2000714276,"New Methods for Imaging, Isotopic Labeling, and Analyzing Termite Gut Microbes with SEM and NanoSIMS",2010.0,article,Microscopy and Microanalysis,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2305642295,"Net physical transports, residence times, and new production for Rivers Inlet, British Columbia",2011.0,article,cIRcle (University of British Columbia),False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W1840418076,The comadrona and response to obstetrical emergencies : maternal mortality in highland Guatemala,2011.0,article,eScholarship (California Digital Library),False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2297088834,Population structure of yelloweye rockfish (Sebastes ruberrimus) driven by limited dispersal and selection,2011.0,article,cIRcle (University of British Columbia),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2280795983,Rhacomitrium heterostichum complex in British Columbia,2011.0,article,cIRcle (University of British Columbia),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2298567731,Genus Isothecium in Pacfic North America,2011.0,article,cIRcle (University of British Columbia),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2338275787,A cytotaxonomic study of the Polypodium vulgare complex in northwestern North American,2011.0,article,cIRcle (University of British Columbia),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2018772302,SYMPOSIUM OVERVIEW: CONCEPTUALIZING NEW GOVERNANCE ARRANGEMENTS,2012.0,article,Public Administration,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2160531842,"NEW GOVERNANCE ARRANGEMENTS AT THE INTERSECTION OF CLIMATE CHANGE AND FOREST POLICY: INSTITUTIONAL, POLITICAL AND REGULATORY DIMENSIONS",2012.0,article,Public Administration,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2024006175,Fate of hypointense lesions on Gd-EOB-DTPA-enhanced magnetic resonance imaging,2012.0,article,European Journal of Radiology,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2592010624,Maintaining Natural BC for Our Children: Selected Law Reform Proposals,2012.0,article,UVic’s Research and Learning Repository (University of Victoria),False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2244355703,Revenue generation for thought-leader publications: monetizing quality content in integrated advertising sales,2012.0,article,Summit (Simon Fraser University),False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2378312067,Costs and benefits of intertidal algal epiphytism,2012.0,article,cIRcle (University of British Columbia),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2045471667,Perceived health properties of wild and cultivated food plants in local and popular traditions of Italy: A review,2013.0,review,Journal of Ethnopharmacology,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2016258536,Combining Environmental Factors and Agriculturalists’ Observations of Environmental Changes in the Traditional Terrace System of the Amalfi Coast (Southern Italy),2013.0,article,AMBIO,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W1876345230,Effects of salmon on the diet and condition of stream-resident sculpins,2013.0,article,Canadian Journal of Fisheries and Aquatic Sciences,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2157071009,Plants used in artisanal fisheries on the Western Mediterranean coasts of Italy,2013.0,article,Journal of Ethnobiology and Ethnomedicine,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2056156825,Salmon subsidize an escape from a size spectrum,2013.0,article,Proceedings of the Royal Society B Biological Sciences,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2948843051,Traditional Ecological Knowledge and climate change: A review,2013.0,review,Iris (Roma Tre University),False,False,False,False,False,False,True,False,False,False,ft_hakai_net,1,False
W2209722513,The uncultured majority of marine heterotrophic microeukaryotes,2013.0,article,DIGITAL.CSIC (Spanish National Research Council (CSIC)),False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W1775883462,Plant Management Systems of British Columbia’s First Peoples,2013.0,article,PDXScholar  (Portland State University),False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2274011946,Hakai Research Institute,2013.0,article,cIRcle (University of British Columbia),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W1990022613,How Collaborative Approaches to Environmental Problem Solving View Indigenous Peoples: A Systematic Review,2014.0,review,Society & Natural Resources,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2141732275,"Archaeological data provide alternative hypotheses on Pacific herring (<i>Clupea pallasii</i>) distribution, abundance, and variability",2014.0,article,Proceedings of the National Academy of Sciences,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2062477597,"Ethnobotanical investigation on wild medicinal plants in the Monti Sicani Regional Park (Sicily, Italy)",2014.0,article,Journal of Ethnopharmacology,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2003878262,Big Messages in Small Details: Nature in Roman Archaeology,2014.0,article,Economic Botany,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2116356075,Social contracts and community forestry: how can we design forest policies and tenure arrangements to generate local benefits?,2014.0,article,Canadian Journal of Forest Research,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W1990956640,A Guide to Southern Temperate Seagrasses,2014.0,article,Marine Biology Research,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2042652315,Harvesters׳ perspectives on the management of British Columbia׳s giant red sea cucumber fishery,2014.0,article,Marine Policy,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W1963509525,The Long-Term Investment Strategy: Orchardists Observing and Reacting to Change,2014.0,article,Journal of Ethnobiology,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2135766244,From Learning to Teaching: Bridging Students’ Experience and Teachers’ Expectations,2014.0,book-chapter,,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W123081319,"Quantifying the Drivers and Mechanisms of Sea Otter (Enhydra lutris) Foraging Behaviour on the Central Coast of British Columbia, Canada",2014.0,article,Summit (Simon Fraser University),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W6939496100,Metagenomic and whole-genome analysis reveals new lineages of gokushoviruses and biogeographic separation in the sea,2014.0,article,Open MIND,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2327787130,Research Article: Collaborative Environmental Governance and Indigenous Peoples: Recommendations for Practice,2015.0,article,Environmental Practice,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2095121352,Ethnobotanical study of Loloh: Traditional herbal drinks from Bali (Indonesia),2015.0,article,Journal of Ethnopharmacology,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W1792122490,Plant selection for ethnobotanical uses on the Amalfi Coast (Southern Italy),2015.0,article,Journal of Ethnobiology and Ethnomedicine,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W1775864320,Traditional Uses of Plants in the Tolfa–Cerite–Manziate Area (Central Italy),2015.0,article,Ethnobiology Letters,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2341082963,Poisoning wolves with strychnine is unacceptable in experimental studies and conservation programmes,2015.0,article,Environmental Conservation,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W1872810149,Quantifying the effects of stream habitat on populations of breeding Pacific salmon,2015.0,article,Canadian Journal of Fisheries and Aquatic Sciences,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2194842052,“All models are wrong but some are useful”: A response to Campbell's comment on estimating Mytilus californianus shell size,2015.0,article,Journal of Archaeological Science,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2204331331,Snapshots of Digital Scholarship in Zooarchaeology: Introduction to the Special Issue,2015.0,article,Ethnobiology Letters,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4382459824,Conclusion,2015.0,book-chapter,McGill-Queen's University Press eBooks,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4301307679,Competition among eggs shifts to cooperation along a sperm supply\n gradient in an external fertilizer,2015.0,preprint,arXiv (Cornell University),False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2312689643,Positive feedback between large-scale disturbance and density-dependent grazing decreases resilience of a kelp bed ecosystem,2015.0,article,Marine Ecology Progress Series,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2469434111,Herring (Wanai) and Well-being: Accounting for Heiltsuk values to inform future resource management and economic development opportunities,2015.0,dissertation,The Atrium (University of Guelph),False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W7154921763,Modèle numérique d'élévation de 3 m - Calvert Island - Colombie-Britannique - Canada,2015.0,dataset,Open MIND,False,False,False,False,False,False,False,False,True,True,ft_calvert|dataset,1,False
W4255177262,About the Cover,2015.0,article,Biological Bulletin,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2183212082,Prehistoric Settlement Patterns on the Central Coast of British Columbia,2015.0,dissertation,MacSphere (McMaster University),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4406151811,Bibliography,2015.0,article,Ancient TL,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2114669706,"Nonhuman Neighbours: Animals, Community, and Relationships on the West Coast of British Columbia",2015.0,dissertation,UVic’s Research and Learning Repository (University of Victoria),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2345545404,Biodiversity and ecosystem services in forest ecosystems: a research agenda for applied forest ecology,2016.0,article,Journal of Applied Ecology,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2331295240,Wild food plants used in traditional vegetable mixtures in Italy,2016.0,review,Journal of Ethnopharmacology,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2554163354,Global patterns of kelp forest change over the past half-century,2016.0,article,Proceedings of the National Academy of Sciences,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2520757169,Consultation is not consent: hydraulic fracturing and water governance on Indigenous lands in Canada,2016.0,article,Wiley Interdisciplinary Reviews Water,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2507714196,Combining Statistical Tools and Ecological Assessments in the Study of Biodeterioration Patterns of Stone Temples in Angkor (Cambodia),2016.0,article,Scientific Reports,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2499022903,Child development: A cognitive case for un‑parenting,2016.0,article,Nature,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2291897415,"In-between soil erosion and sustainable land management: climate aridity and vegetation in a traditional agro-forest system (Costiera Amalfitana, southern Italy)",2016.0,article,International Journal of Sustainable Development & World Ecology,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2466794948,Reducing CT radiation exposure with organ effective modulation: A retrospective clinical study,2016.0,article,European Journal of Radiology,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2288573252,Uni-axial stretch induces actin stress fiber reorganization and activates c-Jun NH2 terminal kinase via RhoA and Rho kinase in human bladder smooth muscle cells,2016.0,article,BMC Urology,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2259344276,"“Roots of Reflection”: Spiritual Aspects of Plant Harvesting, Ethnoecological Practice and Sustainability for Indigenous Peoples of northwestern North America",2016.0,article,Les actes de colloques du musée du quai Branly,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2345331397,A World for My Daughter: An Ecologist's Search for Optimism,2016.0,article,Fisheries,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2596835340,The Hakai Institute Salmon Early Marine Survival Program,2016.0,article,Western CEDAR (Western Washington University),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2596811934,Hakai Institute’s Oceanographic Program: Monitoring microbes in the northern Strait of Georgia,2016.0,article,Western CEDAR (Western Washington University),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4230357302,Contribution and pathways of diazotroph derived nitrogen to zooplankton during the VAHINE mesocosm experiment in the oligotrophic New Caledonia lagoon,2016.0,preprint,,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2522918942,Integrating biogeochemistry with multiomic sequence information in a model oxygen minimum zone,2016.0,article,Proceedings of the National Academy of Sciences,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2529227846,Arginine deiminase pathway enzymes: evolutionary history in metamonads and other eukaryotes,2016.0,article,BMC Evolutionary Biology,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2416795913,GutCyc: a Multi-Study Collection of Human Gut Microbiome Metabolic Models,2016.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W7162609298,Imagerie hyperspectrale - Calvert Island - 2012,2016.0,dataset,Open MIND,False,False,False,False,False,False,False,False,True,True,ft_calvert|dataset,1,False
W2744586702,Assessing The Effects Of Both Contemporary And Historical Shellfish Aquaculture On Marine Biodiversity,2016.0,article,Western CEDAR (Western Washington University),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2614130092,Mismeasured mortality: correcting estimates of wolf poaching in the United States,2017.0,article,Journal of Mammalogy,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2579275671,Computed tomography and magnetic resonance imaging of a plexiform angiomyxoid myofibroblastic tumor: a case report,2017.0,article,BMC Medical Imaging,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2744826700,Tracking marine carbonate system variability in the northern Salish Sea,2017.0,article,Western CEDAR (Western Washington University),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2773509516,Heavy sea louse infection is associated with decreased stomach fullness in wild juvenile sockeye salmon,2017.0,article,Canadian Journal of Fisheries and Aquatic Sciences,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2981980569,Distinguishing between two canopy-forming kelp species (Macrocystis sp. and Nereocystis sp.) on the central coast of British Columbia using object-based image analysis with WorldView-2 pansharpened imagery,2017.0,report,,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4392224116,"Mercury spatial variations in marine food webs from the South Pacific Ocean : situational analysis, characterization of the sources in relation to the trophic and physical dynamics of the environment",2017.0,preprint,,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2765275410,A compendium of geochemical information from the Saanich Inlet water column,2017.0,article,Scientific Data,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2739179469,A metagenomic survey of forest soil microbial communities more than a decade after timber harvesting,2017.0,article,Scientific Data,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2616944175,"Impact Assessment. Community-engaged Research (CER) at the University of Victoria, 2009-2015",2017.0,article,UVic’s Research and Learning Repository (University of Victoria),False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2780582188,"Reconstruction of the Late Pleistocene and Holocene geomorphology of northwest Calvert Island, British Columbia",2017.0,article,Journal of Sedimentary Research,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2809080539,Israel’s treasure chest of wild riches and ruins opens,2018.0,article,Nature,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W2953373470,Data management at the Hakai Institute,2018.0,article,Western CEDAR (Western Washington University),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2806906214,Zooplankton community composition across a range of productivity regimes in coastal British Columbia,2018.0,article,cIRcle (University of British Columbia),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4408406257,Power From the North: The Energized Trajectory of Indigenous Sovereignty Movements,2018.0,article,Canadian Journal of Communication,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2910183278,Zooplankton ecology of the Fraser River estuary,2018.0,article,Western CEDAR (Western Washington University),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4289464091,Portage Progress Report for the period of July 2018 - September 2018,2018.0,report,Zenodo (CERN European Organization for Nuclear Research),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4289466259,Rapport d'étape de Portage pour la période de juillet 2018 à septembre 2018,2018.0,report,Zenodo (CERN European Organization for Nuclear Research),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W3094210020,Sea lice in the North Pacific: from sub-lethal effects on wild salmon to parasite management and policy,2018.0,dissertation,Summit (Simon Fraser University),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2947525189,"Sub-regional variation in the structure, composition and ecology of old-growth floodplain forests in the Pacific Coastal Temperate Rainforest",2018.0,article,Summit (Simon Fraser University),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2784160627,Science Journalism’s Unlikely Golden Age,2018.0,article,Frontiers in Communication,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W4248605735,"Examination of long-term soil development and phosphorus dynamics in a hypermaritime chronosequence, Calvert Island, British Columbia, Canada",2018.0,dissertation,,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2910945493,Latitudinal variation in seagrass wasting disease from Puget Sound to Alaska,2018.0,article,Western CEDAR (Western Washington University),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2786763236,"Single-grain feldspar luminescence chronology of historical extreme wave event deposits recorded in a coastal lowland, Pacific coast of central Japan",2018.0,article,Quaternary Geochronology,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2903508657,Archaeology and Sclerochronology of Marine Bivalves,2018.0,book-chapter,,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2882994137,EON-ROSE and the Canadian Cordillera Array – Building Bridges to Span Earth System Science in Canada,2018.0,article,Geoscience Canada,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W3158228520,"Dispersal, Connectivity, and Population Genetic Structure in the Sea",2018.0,dissertation,TSpace,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W3013887194,Impacts of noise on the behavior and physiology of marine invertebrates: A meta-analysis,2019.0,article,Proceedings of meetings on acoustics,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4248595006,,2019.0,paratext,People and Nature,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2998999705,Science for community fisheries: Population assessment and climate impact monitoring for Heiltsuk-led salmon stewardship,2019.0,dissertation,Summit (Simon Fraser University),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2989288862,Author response: Endangered wild salmon infected by newly discovered viruses,2019.0,peer-review,,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2976545317,Media Representations and Shellfish Farmer Perceptions of Ocean Acidification in the British Columbia Shellfish Aquaculture Sector,2019.0,dissertation,The Atrium (University of Guelph),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4285774354,Indigenous Community Partnerships towards Foundational Understanding of Wild Salmon Survival,2019.0,article,Technical Report,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W2912385857,"Multi-year evaluation of airborne geodetic surveys to estimate seasonal mass balance, Columbia and Rocky Mountains, Canada",2019.0,article,The cryosphere,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W2915173012,Decolonizing the social imaginaries of British Columbia's international education phenomenon,2019.0,article,cIRcle (University of British Columbia),False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W185900945,"Juniperus of Canada and the United States: Taxonomy, Key and Distribution",2019.0,article,Lundellia,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2974588712,Beachcombing and Coastal Settlement: The Long Migration from South Africa to Patagonia — The Greatest Journey Ever Made,2019.0,article,Journal of Big History,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W2995932510,Laws of the land: indigenous and state jurisdictions on the Central Coast,2019.0,dissertation,UVic’s Research and Learning Repository (University of Victoria),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4393678841,GenBank + BOLD CO1 Eukaryotic representative sequence set,2020.0,dataset,Zenodo (CERN European Organization for Nuclear Research),False,False,False,False,True,False,False,False,False,True,rawaff_hakai|dataset,1,False
W4393457544,GenBank + BOLD CO1 Eukaryotic representative sequence set,2020.0,dataset,Zenodo (CERN European Organization for Nuclear Research),False,False,False,False,True,False,False,False,False,True,rawaff_hakai|dataset,1,False
W2998983968,The Stemmed Point Tradition of Western North America,2020.0,article,PaleoAmerica,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W7163630494,Plage botanique - Parc provincial Juan de Fuca - Cartographie par drone,2020.0,dataset,Open MIND,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W3015401652,Vegetation and Microbes Interact to Preserve Organic Matter in Wooded Peatlands,2020.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W3215244807,Place-based decision making : the use of GIS by local governance groups to support salmon conservation and management on the West Coast of Vancouver Island,2020.0,article,Skemman,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W3087780516,"Investigating site formation processes at EjTa-4 on Calvert Island, British Columbia: Results from a microstratigraphic study of excavation units 12 and 10/15",2020.0,dissertation,Summit (Simon Fraser University),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W3043468695,Ecological load and balancing selection in circumboreal barnacles,2020.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W3121139014,The Efficacy and Design of Coastal Protection Using Large Woody Debris,2020.0,dissertation,uO Research (University of Ottawa),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W3149817298,Sareomycetes: More Diversity than Meets the Eye,2020.0,preprint,Research Square,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4205437538,In this issue,2021.0,article,Botanica Marina,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4396277848,Occurrence Download,2021.0,dataset,Global Biodiversity Information Facility,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W7142558518,Relevés aéroportés du fleuve Fraser - 2020 - Observatoire côtier aéroporté,2021.0,dataset,Open MIND,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W3206805686,Applications of Uncrewed Aerial Vehicles (UAV) Technology to Support Integrated Coastal Zone Management and the UN Sustainable Development Goals at the Coast,2021.0,review,Estuaries and Coasts,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W3200034178,A New Focus on the Neglected Carbonate Critical Zone,2021.0,article,Eos,False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W3192605751,Natural asset management and market-based conservation in Indigenous contexts,2021.0,article,Summit (Simon Fraser University),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4200020759,Propagation of the 2014–2016 Northeast Pacific Marine Heatwave Through the Salish Sea,2021.0,article,Frontiers in Marine Science,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W3113968870,Effectiveness of decontamination protocols when analyzing ancient DNA preserved in dental calculus,2021.0,article,Scientific Reports,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4210470018,Introduction,2021.0,book-chapter,,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4200193983,A Putatively New Family of Alphaproteobacterial Chloromethane Degraders from a Deciduous Forest Soil Revealed by Stable Isotope Probing and Metagenomics,2021.0,preprint,Research Square,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W3135488289,Assessing the ability of the LAMAP predictive model to locate hunter-gatherer sites: An Alaskan case study,2021.0,dissertation,Summit (Simon Fraser University),False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4214623980,Agreements and benefits in emerging ocean sectors: Are we moving towards an equitable Blue Economy?,2022.0,article,Ocean & Coastal Management,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4225654183,How turbidity currents dictate organic carbon fluxes across river-fed fjords,2022.0,preprint,,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4211148804,How turbidity currents dictate organic carbon fluxes across river-fed fjords,2022.0,preprint,,False,False,False,False,True,False,False,False,False,False,rawaff_hakai,1,False
W4395286708,Occurrence Download,2022.0,dataset,Global Biodiversity Information Facility,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W4395851152,Occurrence Download,2022.0,dataset,Global Biodiversity Information Facility,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W4396396306,Occurrence Download,2022.0,dataset,Global Biodiversity Information Facility,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
W4311565660,International Year of the Salmon 2022 Pan-Pacific High Seas Expedition Data Policy,2022.0,report,Zenodo (CERN European Organization for Nuclear Research),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4412279319,Linkages between seagrass tissue O2 dynamics and ecosystem oxidation and feedbacks revealed using microsensors in situ,2022.0,article,Research at the University of Copenhagen (University of Copenhagen),False,False,False,False,False,True,False,False,False,False,ft_hakai_inst,1,False
W4226213781,Co-creazione della ricerca e del sapere nel sistema dell’ecologia integrale,2022.0,article,Nordicum-Mediterraneum,False,False,False,False,False,False,True,False,False,False,ft_hakai_net,1,False
W4294755066,Individual Perspectives on Data Sharing: Human Factors Impacting the Digital Economy,2022.0,report,,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W4387790678,สาขาวชาความสมพนธระหวางประเทศของไทยตองการอะไร?,2022.0,article,วารสารสังคมศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,False,False,False,False,False,False,False,True,False,False,ft_tula,1,False
W4309354649,A comparison of minimally-invasive sampling techniques for ZooMS analysis of bone artifacts,2022.0,article,Journal of Archaeological Science Reports,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4394511796,Additional file 1 of Alternative approaches to identify core bacteria in Fucus distichus microbiome and assess their distribution and host-specificity,2022.0,dataset,Figshare,False,False,False,False,False,False,False,False,True,True,ft_calvert|dataset,1,False
W4394349146,Additional file 2 of Alternative approaches to identify core bacteria in Fucus distichus microbiome and assess their distribution and host-specificity,2022.0,dataset,Figshare,False,False,False,False,False,False,False,False,True,True,ft_calvert|dataset,1,False
W4307816463,Lithological controls on soil geochemistry and clay mineralogy across Spodosols in the coastal temperate rainforest of southeast Alaska,2022.0,article,Geoderma,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4312217911,On the morphological delimitation Of Sphagnum henryense,2022.0,article,Arctoa,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4229022480,Timing of Sedimentary Evolution and Transgressions in the Bohai Sea During the Last ∼200 ka: Constraints from Luminescence Dating of a Core from the Yellow River Delta,2022.0,article,Frontiers in Earth Science,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4309126357,Pedunculate Cirripedes of the Genus Pollicipes: 25 Years After Margaret Barnes' Review,2022.0,book-chapter,,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4210876053,Comment on gchron-2021-36,2022.0,peer-review,,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W7130522638,The Longest Journey: The Peopling of the Americas,2022.0,article,,False,False,False,False,False,False,False,False,True,False,ft_calvert,1,False
W4396390058,Occurrence Download,2023.0,dataset,Global Biodiversity Information Facility,False,False,False,False,False,True,False,False,False,True,ft_hakai_inst|dataset,1,False
